code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002870,香山股份,1.47,16.58,0.24,16.16,17.24,15.9,16.34,57.88,2.46,12.16,8.2,45417.0,21875.0,23542.0,76183792.0,1.11,电器仪表,广东,0.37,6.19,18.41,16.77,-2.49,1441.0,0.0084,4.28,-16.52,-25.68
600113,浙江东日,1.47,6.91,0.1,6.87,6.94,6.76,6.81,19.4,1.13,2.47,2.64,78762.0,40134.0,38627.0,54006876.0,3.19,区域地产,浙江,3.19,22.02,22.02,6.86,-1.23,1473.0,0.0017,2.22,-19.84,-30.62
603536,惠发股份,1.47,8.31,0.12,8.2,8.33,8.2,8.19,51.75,1.35,3.54,1.59,21323.0,9760.0,11562.0,17669166.0,1.68,食品,山东,0.6,5.01,13.96,8.29,-1.23,825.0,0.0043,1.34,-16.31,-33.68
601106,中国一重,1.47,2.77,0.04,2.76,2.79,2.73,2.73,138.49,1.28,0.29,2.2,188092.0,90189.0,97902.0,51793160.0,68.58,工程机械,黑龙江,65.38,181.1,189.96,2.75,-1.23,1313.0,0.0002,1.47,-10.36,-26.72
600353,旭光股份,1.46,4.16,0.06,4.1,4.18,4.06,4.1,31.84,1.03,0.59,2.93,32217.0,16031.0,16186.0,13327995.0,5.44,元器件,四川,5.44,22.62,22.62,4.14,-1.23,1068.0,0.0006,2.46,-16.8,-27.78
600100,同方股份,1.46,9.02,0.13,8.91,9.05,8.91,8.89,0.0,1.53,0.2,1.57,59176.0,28426.0,30750.0,53200140.0,29.64,电脑设备,北京,29.64,267.34,267.34,8.99,-1.23,2217.0,0.0001,1.23,-8.8,-17.17
603668,天马科技,1.46,7.64,0.11,7.53,7.78,7.53,7.53,24.13,1.62,0.96,3.32,17892.0,7395.0,10496.0,13712317.0,3.0,饲料,福建,1.86,14.21,22.9,7.66,-1.23,546.0,0.0018,1.46,-15.77,-24.73
600462,九有股份,1.46,2.78,0.04,2.77,2.85,2.73,2.74,0.0,0.8,5.19,4.38,276958.0,151716.0,125241.0,76497888.0,5.34,元器件,深圳,5.34,14.84,14.84,2.76,-1.24,1974.0,0.0026,1.83,-19.65,-38.08
600247,*ST成城,1.46,4.17,0.06,4.17,4.21,4.13,4.11,71.12,0.74,0.42,1.95,14000.0,7078.0,6922.0,5849669.0,3.36,商贸代理,吉林,3.36,14.03,14.03,4.18,-1.24,264.0,0.0016,0.97,-20.11,-44.77
002218,拓日新能,1.46,2.78,0.04,2.77,2.79,2.74,2.74,35.35,0.94,0.71,1.82,86311.0,44204.0,42107.0,23915502.0,12.36,半导体,深圳,12.16,33.8,34.37,2.77,-2.5,1048.0,0.0007,1.46,-5.12,-26.26
600609,金杯汽车,1.46,3.48,0.05,3.49,3.53,3.42,3.43,38.98,1.04,0.55,3.21,60160.0,23803.0,36357.0,21000516.0,10.93,汽车配件,辽宁,10.93,38.02,38.02,3.49,-1.24,1240.0,0.0004,1.75,-25.8,-31.76
000910,大亚圣象,1.46,11.15,0.16,11.25,11.28,10.78,10.99,10.48,1.95,1.77,4.55,95510.0,61861.0,33648.0,105805288.0,5.54,家居用品,江苏,5.4,60.22,61.77,11.08,-2.5,2777.0,0.0006,3.43,-18.97,-40.18
603811,诚意药业,1.46,27.88,0.4,27.68,28.24,27.39,27.48,25.03,1.21,3.54,3.09,20316.0,10249.0,10067.0,56181280.0,0.85,化学制药,浙江,0.57,15.98,23.75,27.65,-1.24,1525.0,0.0023,1.79,-10.18,-6.54
300341,麦迪电气,1.46,4.88,0.07,4.83,4.99,4.83,4.81,19.6,0.89,0.52,3.33,26384.0,11333.0,15051.0,12875291.0,5.1,电气设备,福建,5.1,24.87,24.9,4.88,-2.51,1056.0,0.0005,1.04,-7.58,-30.78
601901,方正证券,1.45,5.58,0.08,5.54,5.65,5.5,5.5,75.79,0.94,0.31,2.73,256951.0,130623.0,126328.0,143057216.0,82.32,证券,湖南,82.32,459.35,459.35,5.57,-1.24,3132.0,0.0001,1.45,-15.71,-5.58
002060,粤 水 电,1.45,2.79,0.04,2.77,2.8,2.76,2.75,28.17,1.53,0.43,1.45,51748.0,15775.0,35972.0,14396262.0,12.02,建筑施工,广东,12.02,33.53,33.54,2.78,-2.51,898.0,0.0005,1.09,-9.42,-15.2
600757,长江传媒,1.45,6.29,0.09,6.25,6.32,6.17,6.2,9.03,1.5,1.17,2.42,141578.0,83091.0,58487.0,88358736.0,12.14,出版业,湖北,12.13,76.33,76.34,6.24,-1.24,3519.0,0.0003,1.94,10.93,-1.1
600662,强生控股,1.45,4.2,0.06,4.16,4.21,4.13,4.14,82.02,1.21,1.5,1.93,158204.0,76182.0,82022.0,66090128.0,10.53,公共交通,上海,10.53,44.24,44.24,4.18,-1.25,1575.0,0.001,1.69,-5.41,-13.93
300086,康芝药业,1.45,6.3,0.09,6.23,6.31,6.22,6.21,46.77,2.17,2.24,1.45,97786.0,48140.0,49646.0,61195384.0,4.5,化学制药,海南,4.36,27.45,28.35,6.26,-2.51,1439.0,0.0016,1.29,-5.69,-41.67
002487,大金重工,1.45,3.5,0.05,3.49,3.51,3.46,3.45,31.07,1.01,0.27,1.45,14825.0,5645.0,9180.0,5177060.0,5.52,钢加工,辽宁,5.4,18.9,19.33,3.49,-2.51,606.0,0.0005,1.16,-7.89,-17.84
000768,中航飞机,1.45,15.4,0.22,15.35,15.48,15.06,15.18,137.65,1.64,0.76,2.77,209246.0,100751.0,108495.0,319820064.0,27.69,航空,陕西,27.69,426.37,426.37,15.28,-2.51,3354.0,0.0002,2.26,-3.33,-16.26
000652,泰达股份,1.45,2.8,0.04,2.78,2.81,2.75,2.76,42.83,0.8,0.44,2.17,65103.0,31781.0,33321.0,18142898.0,14.76,批发业,天津,14.74,41.28,41.32,2.79,-2.51,909.0,0.0005,1.82,-11.39,-31.71
002380,科远股份,1.44,11.25,0.16,11.2,11.35,11.04,11.09,27.68,2.18,1.75,2.8,25074.0,12844.0,12229.0,28063782.0,2.4,电气设备,江苏,1.43,16.13,27.0,11.19,-2.52,989.0,0.0018,1.9,-10.57,-37.01
000630,铜陵有色,1.44,2.11,0.03,2.09,2.11,2.08,2.08,25.15,1.0,0.49,1.44,464798.0,184567.0,280231.0,97608704.0,105.27,铜,安徽,95.61,201.73,222.11,2.1,-2.52,3155.0,0.0002,1.44,-2.31,-17.25
600723,首商股份,1.44,6.34,0.09,6.3,6.37,6.27,6.25,11.51,0.95,0.3,1.6,19518.0,10052.0,9466.0,12341456.0,6.58,百货,北京,6.58,41.72,41.74,6.32,-1.26,1264.0,0.0002,1.12,-9.69,-12.91
600812,华北制药,1.44,4.23,0.06,4.2,4.24,4.18,4.17,67.25,1.58,0.29,1.44,48090.0,20221.0,27869.0,20263192.0,16.31,化学制药,河北,16.31,68.98,68.98,4.21,-1.26,972.0,0.0003,1.2,-12.96,-4.3
600496,精工钢构,1.44,2.82,0.04,2.8,2.83,2.78,2.78,26.07,0.62,0.6,1.8,90742.0,48585.0,42157.0,25475166.0,18.1,钢加工,安徽,15.1,42.59,51.05,2.81,-1.26,1320.0,0.0005,1.44,-9.62,-18.26
000727,华东科技,1.44,1.41,0.02,1.4,1.43,1.39,1.39,0.0,0.82,1.28,2.88,375165.0,124210.0,250954.0,53051900.0,45.3,元器件,江苏,29.31,41.32,63.87,1.41,-2.52,2498.0,0.0005,1.44,-23.78,-38.43
600697,欧亚集团,1.44,19.77,0.28,19.58,19.86,19.57,19.49,11.87,1.58,0.56,1.49,8748.0,3150.0,5598.0,17257768.0,1.59,百货,吉林,1.55,30.67,31.45,19.73,-1.26,724.0,0.0008,1.02,-5.18,-10.87
601225,陕西煤业,1.44,8.48,0.12,8.48,8.53,8.3,8.36,7.17,0.96,0.86,2.75,862376.0,395788.0,466588.0,725162688.0,100.0,煤炭开采,陕西,100.0,848.0,848.0,8.41,-1.26,4074.0,0.0002,2.17,15.22,11.87
600883,博闻科技,1.44,6.36,0.09,6.23,6.41,6.23,6.27,104.71,1.05,1.0,2.87,23610.0,10588.0,13021.0,14984060.0,2.36,水泥,云南,2.36,15.02,15.02,6.35,-1.26,676.0,0.0015,2.09,-8.88,-22.72
000823,超声电子,1.43,7.07,0.1,6.95,7.09,6.88,6.97,15.65,1.7,5.47,3.01,293475.0,151088.0,142387.0,205735184.0,5.37,元器件,广东,5.37,37.96,37.96,7.01,-2.53,2904.0,0.0019,2.76,-5.98,-17.98
000927,一汽夏利,1.43,3.54,0.05,3.55,3.59,3.46,3.49,0.0,0.7,1.59,3.72,253250.0,126775.0,126475.0,89310936.0,15.95,汽车整车,天津,15.95,56.47,56.47,3.53,-2.53,2099.0,0.0008,2.31,-3.54,-3.01
603558,健盛集团,1.43,8.5,0.12,8.4,8.54,8.4,8.38,15.28,0.93,0.51,1.67,15187.0,6826.0,8360.0,12877372.0,4.16,纺织,浙江,3.0,25.5,35.39,8.48,-1.26,537.0,0.0009,1.19,0.71,-12.1
601010,文峰股份,1.43,2.84,0.04,2.83,2.85,2.81,2.8,20.05,1.36,0.17,1.43,31910.0,11907.0,20002.0,9032120.0,18.48,超市连锁,江苏,18.48,52.48,52.48,2.83,-1.27,399.0,0.0004,1.07,-5.02,-24.06
600576,祥源文化,1.43,4.27,0.06,4.23,4.31,4.2,4.21,28.91,1.81,0.68,2.61,32645.0,14570.0,18075.0,13916507.0,6.48,影视音像,浙江,4.8,20.49,27.68,4.26,-1.27,564.0,0.0012,1.67,-20.48,-29.19
000908,景峰医药,1.43,4.27,0.06,4.3,4.33,4.22,4.21,24.14,1.95,0.88,2.61,61802.0,37643.0,24159.0,26290148.0,8.8,化学制药,湖南,7.0,29.91,37.57,4.25,-2.54,1066.0,0.0008,1.18,-0.93,-20.48
603012,创力集团,1.42,7.83,0.11,7.73,7.83,7.66,7.72,24.2,2.58,1.82,2.2,115907.0,41026.0,74880.0,90114608.0,6.37,专用机械,上海,6.37,49.84,49.84,7.77,-1.27,1654.0,0.0011,2.22,20.09,20.65
002791,坚朗五金,1.42,9.97,0.14,9.95,10.08,9.83,9.83,20.52,1.07,1.63,2.54,13136.0,6576.0,6559.0,13064060.0,3.22,其他建材,广东,0.8,8.01,32.06,9.95,-2.54,649.0,0.0025,1.42,-15.94,-30.96
002259,ST升达,1.42,2.14,0.03,2.12,2.17,2.08,2.11,0.0,0.95,5.44,4.27,393530.0,202226.0,191304.0,83646232.0,7.52,供气供热,四川,7.24,15.49,16.1,2.13,-2.54,2021.0,0.0027,2.88,-30.74,-63.73
600663,陆家嘴,1.42,13.56,0.19,13.6,13.69,13.31,13.37,15.91,1.31,0.14,2.84,34923.0,18030.0,16893.0,47060464.0,33.62,园区开发,上海,24.45,331.48,455.86,13.48,-1.27,2280.0,0.0001,1.88,-14.77,-22.91
000831,五矿稀土,1.42,10.0,0.14,9.9,10.06,9.71,9.86,91.98,1.19,2.77,3.55,271906.0,136815.0,135091.0,270121664.0,9.81,小金属,山西,9.81,98.09,98.09,9.93,-2.54,3352.0,0.0008,2.99,-4.94,-13.27
603266,天龙股份,1.42,13.58,0.19,13.46,13.64,13.38,13.39,25.86,1.09,4.09,1.94,14324.0,7100.0,7224.0,19352128.0,1.4,塑料,浙江,0.35,4.75,19.01,13.51,-1.28,744.0,0.0055,1.49,-7.74,-30.14
600749,*ST藏旅,1.42,9.3,0.13,9.4,9.4,9.18,9.17,75.79,0.69,0.18,2.4,3477.0,2014.0,1463.0,3223030.0,2.27,旅游景点,西藏,1.89,17.59,21.11,9.27,-1.28,184.0,0.001,1.31,0.76,-30.75
002907,华森制药,1.42,20.04,0.28,19.61,20.5,19.61,19.76,53.68,1.77,7.08,4.5,41732.0,19249.0,22482.0,83432544.0,4.0,化学制药,重庆,0.59,11.82,80.17,19.99,-2.54,2273.0,0.0031,2.19,-20.88,-44.44
002579,中京电子,1.42,8.59,0.12,8.5,8.6,8.48,8.47,40.58,1.68,0.95,1.42,33060.0,13567.0,19492.0,28279278.0,3.73,元器件,广东,3.47,29.8,32.02,8.55,-2.54,968.0,0.001,1.3,-6.53,-8.81
300267,尔康制药,1.42,4.3,0.06,4.34,4.37,4.2,4.24,22.34,1.12,0.89,4.01,105107.0,52426.0,52681.0,44940896.0,20.63,化学制药,湖南,11.85,50.97,88.69,4.28,-2.55,1252.0,0.0007,2.38,5.13,-28.93
000935,四川双马,1.41,14.38,0.2,14.3,14.48,14.19,14.18,16.54,1.42,0.82,2.05,62283.0,31472.0,30810.0,89328400.0,7.63,水泥,四川,7.63,109.78,109.78,14.34,-2.55,2073.0,0.0004,1.34,-14.46,-26.45
002187,广百股份,1.41,7.93,0.11,7.86,7.93,7.8,7.82,13.31,1.58,0.32,1.66,10993.0,4931.0,6062.0,8671860.0,3.42,百货,广东,3.42,27.15,27.15,7.89,-2.55,434.0,0.0007,1.67,-4.46,-14.55
600758,红阳能源,1.4,3.61,0.05,3.59,3.63,3.55,3.56,973.5,0.49,1.4,2.25,94889.0,42915.0,51974.0,34020276.0,13.31,煤炭开采,辽宁,6.76,24.42,48.06,3.59,-1.29,1296.0,0.0011,1.69,-15.85,-36.44
601088,中国神华,1.4,20.22,0.28,20.26,20.35,19.68,19.94,8.55,1.39,0.18,3.36,298190.0,145106.0,153084.0,597226112.0,198.9,煤炭开采,北京,164.91,3334.49,3334.49,20.03,-1.29,4131.0,0.0,2.74,12.9,0.95
600033,福建高速,1.4,2.89,0.04,2.86,2.89,2.85,2.85,9.8,1.68,0.22,1.4,60071.0,31577.0,28494.0,17261946.0,27.44,路桥,福建,27.44,79.31,79.31,2.87,-1.29,1227.0,0.0002,1.4,-4.3,-12.16
603602,纵横通信,1.4,27.52,0.38,28.3,28.3,26.71,27.14,94.18,3.41,15.8,5.86,104837.0,53609.0,51228.0,287599872.0,1.12,通信设备,浙江,0.66,18.27,30.82,27.43,-1.29,3299.0,0.0048,3.03,-8.11,-22.59
603357,设计总院,1.4,18.85,0.26,18.84,19.0,18.66,18.59,13.18,1.07,2.43,1.83,38479.0,18062.0,20417.0,72328976.0,3.25,建筑施工,安徽,1.59,29.91,61.2,18.8,-1.3,2025.0,0.0012,1.02,-2.53,-3.08
002600,领益智造,1.4,2.9,0.04,2.96,3.02,2.86,2.86,0.0,1.52,3.62,5.59,546879.0,244725.0,302153.0,159646240.0,67.25,元器件,广东,15.13,43.86,195.02,2.92,-2.56,3251.0,0.0011,1.4,-25.83,-51.91
600831,广电网络,1.4,5.08,0.07,5.05,5.1,5.0,5.01,19.43,1.12,0.56,2.0,31321.0,17106.0,14215.0,15857953.0,6.05,影视音像,陕西,5.63,28.62,30.73,5.06,-1.3,629.0,0.0009,1.6,-16.31,-35.78
601766,中国中车,1.4,8.72,0.12,8.73,8.83,8.61,8.6,24.92,1.23,0.29,2.56,675873.0,313837.0,362036.0,589148096.0,286.99,运输设备,北京,229.18,1998.42,2121.38,8.72,-1.3,4211.0,0.0001,1.28,6.21,-8.4
300520,科大国创,1.39,16.74,0.23,16.31,16.89,16.25,16.51,127.83,2.01,7.27,3.88,81893.0,41682.0,40211.0,135756832.0,2.02,软件服务,安徽,1.13,18.86,33.88,16.58,-2.57,2638.0,0.0028,3.02,-21.07,-34.48
600540,新赛股份,1.39,3.64,0.05,3.6,3.64,3.57,3.59,644.32,1.39,1.4,1.95,65740.0,35956.0,29783.0,23713706.0,4.71,种植业,新疆,4.71,17.14,17.14,3.61,-1.3,1113.0,0.0013,1.96,-6.67,-11.22
000563,陕国投Ａ,1.39,2.92,0.04,2.96,2.97,2.87,2.88,36.74,0.78,1.01,3.47,370302.0,160254.0,210047.0,107774640.0,39.64,多元金融,陕西,36.67,107.07,115.75,2.91,-2.57,2672.0,0.0004,1.74,-2.01,-20.0
000951,中国重汽,1.39,10.98,0.15,10.93,11.08,10.9,10.83,7.55,1.83,0.64,1.66,43119.0,20324.0,22795.0,47328256.0,6.71,汽车整车,山东,6.71,73.67,73.68,10.98,-2.58,1496.0,0.0004,0.73,-10.0,-13.88
601801,皖新传媒,1.38,6.59,0.09,6.56,6.66,6.56,6.5,9.0,1.0,0.36,1.54,71116.0,26220.0,44896.0,46963228.0,19.89,出版业,安徽,19.89,131.09,131.09,6.6,-1.31,2422.0,0.0001,0.46,-15.51,-26.45
002746,仙坛股份,1.38,13.93,0.19,13.91,14.03,13.69,13.74,14.7,1.14,2.83,2.47,68665.0,36414.0,32251.0,95320208.0,3.09,农业综合,山东,2.42,33.76,43.06,13.88,-2.58,2122.0,0.0013,1.75,-7.26,8.24
600007,中国国贸,1.38,14.67,0.2,14.6,14.71,14.43,14.47,18.79,0.99,0.07,1.94,6907.0,4011.0,2896.0,10081422.0,10.07,园区开发,北京,10.07,147.77,147.77,14.6,-1.31,508.0,0.0001,1.66,-3.23,11.98
603823,百合花,1.38,14.68,0.2,14.8,14.8,14.51,14.48,16.4,0.81,1.18,2.0,8323.0,4114.0,4209.0,12217154.0,2.25,染料涂料,浙江,0.7,10.33,33.03,14.68,-1.31,768.0,0.0015,1.17,-9.05,-0.41
000971,高升控股,1.38,3.67,0.05,3.63,3.71,3.61,3.62,133.42,0.81,5.57,2.76,329890.0,165753.0,164136.0,120483344.0,10.88,互联网,湖北,5.92,21.73,39.95,3.65,-2.58,2854.0,0.002,1.66,-8.48,-38.01
600127,金健米业,1.38,2.94,0.04,2.91,2.94,2.88,2.9,0.0,1.31,0.81,2.07,51886.0,29279.0,22607.0,15120183.0,6.42,农业综合,湖南,6.42,18.87,18.87,2.91,-1.32,775.0,0.001,2.08,-14.29,-23.83
002413,雷科防务,1.37,5.9,0.08,5.83,5.9,5.78,5.82,47.44,1.42,1.42,2.06,141033.0,63002.0,78030.0,82298592.0,11.4,通信设备,江苏,9.95,58.72,67.25,5.84,-2.59,1810.0,0.0008,2.08,-12.59,-30.67
600246,万通地产,1.37,3.69,0.05,3.67,3.69,3.64,3.64,16.75,1.0,0.26,1.37,32072.0,13667.0,18404.0,11747054.0,20.54,区域地产,北京,12.17,44.9,75.79,3.66,-1.32,388.0,0.0007,1.37,-13.99,-9.34
002397,梦洁股份,1.37,4.43,0.06,4.41,4.47,4.38,4.37,27.04,1.35,0.61,2.06,25984.0,10134.0,15850.0,11482449.0,7.8,纺织,湖南,4.28,18.94,34.54,4.42,-2.59,470.0,0.0013,1.14,-8.66,-41.09
002591,恒大高新,1.37,5.91,0.08,5.86,5.95,5.8,5.83,58.41,0.95,2.06,2.57,37437.0,19832.0,17604.0,21985736.0,3.08,化工原料,江西,1.82,10.75,18.2,5.87,-2.59,903.0,0.0023,1.9,-13.85,-33.97
603713,密尔克卫,1.37,33.28,0.45,33.3,33.5,32.61,32.83,36.41,1.28,22.32,2.71,85089.0,42833.0,42256.0,281464960.0,1.52,仓储物流,上海,0.38,12.69,50.74,33.08,-1.32,3436.0,0.0065,2.05,-33.29,105.05
002347,泰尔股份,1.37,3.7,0.05,3.68,3.71,3.64,3.65,85.8,1.03,0.96,1.92,30714.0,15660.0,15054.0,11303555.0,4.49,机械基件,安徽,3.19,11.81,16.63,3.68,-2.59,634.0,0.0015,1.65,-10.63,-22.11
002603,以岭药业,1.37,11.11,0.15,11.15,11.29,11.05,10.96,17.89,1.76,0.62,2.19,61350.0,30031.0,31319.0,68391720.0,12.06,中成药,河北,9.89,109.92,134.02,11.15,-2.59,2106.0,0.0003,0.54,-17.95,-26.62
600198,*ST大唐,1.37,5.93,0.08,5.93,5.98,5.82,5.85,15.55,1.13,1.07,2.74,93261.0,53505.0,39755.0,54982472.0,8.82,通信设备,北京,8.75,51.91,52.31,5.9,-1.33,1331.0,0.0008,1.89,-1.17,-26.97
600598,北大荒,1.37,8.9,0.12,8.8,8.95,8.77,8.78,12.18,1.5,1.01,2.05,180431.0,78366.0,102064.0,159684464.0,17.78,种植业,黑龙江,17.78,158.21,158.21,8.85,-1.33,3188.0,0.0003,1.48,-3.78,-14.42
601199,江南水务,1.37,3.71,0.05,3.67,3.72,3.67,3.66,18.02,1.59,0.27,1.37,25120.0,11235.0,13885.0,9291683.0,9.35,水务,江苏,9.35,34.7,34.7,3.7,-1.33,494.0,0.0005,1.09,-13.72,-19.17
002379,宏创控股,1.37,2.97,0.04,2.94,2.98,2.93,2.93,248.21,1.2,0.52,1.71,47936.0,17829.0,30107.0,14194310.0,9.26,铝,山东,9.26,27.5,27.51,2.96,-2.6,512.0,0.001,1.37,-10.81,-34.87
300538,同益股份,1.36,23.81,0.32,23.91,24.09,23.4,23.49,57.94,0.96,19.15,2.94,45958.0,22811.0,23146.0,109098112.0,0.84,批发业,深圳,0.24,5.71,20.07,23.74,-2.6,2518.0,0.0076,1.75,7.54,0.93
000859,国风塑业,1.36,2.98,0.04,2.95,2.99,2.93,2.94,22.15,1.1,0.53,2.04,39004.0,19824.0,19179.0,11553909.0,7.39,塑料,安徽,7.39,22.03,22.04,2.96,-2.6,901.0,0.0006,1.71,-8.31,-13.37
300681,英搏尔,1.36,40.24,0.54,40.0,40.97,39.78,39.7,42.05,1.48,2.81,3.0,5316.0,2380.0,2936.0,21340238.0,0.76,元器件,广东,0.19,7.61,30.42,40.14,-2.6,779.0,0.0036,1.16,-12.94,-27.35
601006,大秦铁路,1.36,8.2,0.11,8.18,8.22,8.13,8.09,7.54,1.02,0.25,1.11,374929.0,137026.0,237902.0,306704960.0,148.67,铁路,山西,148.67,1219.08,1219.08,8.18,-1.34,3983.0,0.0001,0.86,-6.39,4.86
000757,浩物股份,1.36,5.22,0.07,5.19,5.25,5.11,5.15,22.75,0.89,2.81,2.72,126718.0,61535.0,65183.0,65731208.0,4.52,汽车配件,四川,4.52,23.57,23.57,5.19,-2.6,2027.0,0.0014,2.15,-5.43,-25.75
300546,雄帝科技,1.36,22.39,0.3,22.58,22.68,22.17,22.09,38.61,1.52,2.72,2.31,17517.0,9046.0,8471.0,39234832.0,1.35,元器件,深圳,0.64,14.41,30.27,22.4,-2.6,1257.0,0.0022,0.99,-4.8,-7.78
000863,三湘印象,1.36,3.74,0.05,3.75,3.75,3.71,3.69,34.75,0.97,0.2,1.08,18404.0,6444.0,11960.0,6867327.0,13.71,区域地产,上海,9.17,34.29,51.29,3.73,-2.61,387.0,0.0005,0.81,-12.62,-12.21
000056,皇庭国际,1.35,5.99,0.08,5.88,6.03,5.86,5.91,34.76,1.07,3.44,2.88,310686.0,154759.0,155926.0,184659472.0,11.75,房产服务,深圳,9.04,54.13,70.4,5.94,-2.61,3081.0,0.0011,2.22,-41.33,-40.81
002287,奇正藏药,1.35,25.46,0.34,25.28,26.0,25.0,25.12,31.55,0.92,0.17,3.98,7085.0,2852.0,4233.0,17960110.0,4.06,中成药,西藏,4.06,103.37,103.37,25.35,-2.61,1271.0,0.0001,1.84,-9.65,-21.59
002522,浙江众成,1.35,4.5,0.06,4.5,4.53,4.47,4.44,81.81,0.91,0.76,1.35,64730.0,34607.0,30123.0,29131864.0,9.06,塑料,浙江,8.48,38.15,40.76,4.5,-2.61,1243.0,0.0006,0.67,-30.88,-60.0
603655,朗博科技,1.35,18.01,0.24,17.85,18.03,17.71,17.77,61.07,0.92,10.65,1.8,28221.0,15237.0,12983.0,50511796.0,1.06,汽车配件,江苏,0.27,4.77,19.09,17.9,-1.34,1660.0,0.0064,1.69,-9.22,-16.97
601186,中国铁建,1.35,11.27,0.15,11.21,11.32,11.05,11.12,9.08,1.26,0.93,2.43,1069393.0,517250.0,552142.0,1197336448.0,135.8,建筑施工,北京,115.03,1296.42,1296.42,11.2,-1.35,4484.0,0.0002,1.99,12.93,15.83
000597,东北制药,1.35,11.28,0.15,11.2,11.48,11.16,11.13,30.75,1.35,0.42,2.88,19800.0,9766.0,10033.0,22303446.0,5.7,化学制药,辽宁,4.73,53.4,64.25,11.26,-2.61,729.0,0.0006,1.08,-13.63,12.8
300521,爱司凯,1.35,9.03,0.12,9.02,9.09,8.87,8.91,53.43,0.85,1.35,2.47,12844.0,4906.0,7938.0,11586009.0,1.44,专用机械,广东,0.95,8.57,13.0,9.02,-2.61,745.0,0.0018,1.8,-21.55,-32.11
000732,泰禾集团,1.34,15.08,0.2,15.08,15.16,14.7,14.88,9.74,0.85,0.97,3.09,120613.0,51463.0,69149.0,179944464.0,12.44,区域地产,福建,12.43,187.45,187.66,14.92,-2.62,2520.0,0.0004,2.59,-10.5,-42.07
000502,绿景控股,1.34,7.55,0.1,7.45,7.66,7.3,7.45,24.93,1.1,1.45,4.83,26594.0,13916.0,12677.0,19804756.0,1.85,医疗保健,广东,1.83,13.84,13.95,7.45,-2.62,1051.0,0.0014,3.42,10.22,-13.42
601857,中国石油,1.34,8.31,0.11,8.2,8.33,8.11,8.2,23.7,1.66,0.06,2.68,919128.0,385631.0,533496.0,756038656.0,1830.21,石油开采,北京,1619.22,13455.73,13455.73,8.23,-1.35,4334.0,0.0,2.47,10.95,10.8
000572,海马汽车,1.34,2.27,0.03,2.27,2.28,2.24,2.24,0.0,1.2,0.97,1.79,158470.0,56989.0,101480.0,35887008.0,16.45,汽车整车,海南,16.42,37.28,37.33,2.26,-2.62,2309.0,0.0004,1.34,-26.3,-40.11
000166,申万宏源,1.34,4.54,0.06,4.55,4.58,4.47,4.48,23.17,0.96,0.26,2.46,512716.0,251553.0,261163.0,232368976.0,225.36,证券,新疆,200.28,909.28,1023.13,4.53,-2.62,3285.0,0.0001,1.57,3.65,-1.09
002724,海洋王,1.34,5.3,0.07,5.27,5.33,5.23,5.23,35.87,0.92,0.42,1.91,13919.0,6584.0,7335.0,7352670.0,7.2,半导体,深圳,3.32,17.58,38.16,5.28,-2.62,708.0,0.0006,1.34,-9.86,-17.57
000096,广聚能源,1.34,8.33,0.11,8.25,8.38,8.23,8.22,34.32,1.17,0.22,1.82,11235.0,4542.0,6693.0,9326246.0,5.28,石油贸易,深圳,5.11,42.55,43.98,8.3,-2.62,726.0,0.0003,1.22,-22.37,-22.94
300234,开尔新材,1.34,6.06,0.08,5.98,6.14,5.98,5.98,0.0,1.78,2.41,2.68,36652.0,10379.0,26273.0,22255272.0,2.9,陶瓷,浙江,1.52,9.21,17.55,6.07,-2.62,514.0,0.0047,1.34,-2.73,-27.94
000514,渝 开 发,1.34,3.79,0.05,3.79,3.8,3.75,3.74,203.96,0.71,0.55,1.34,46261.0,24762.0,21498.0,17481410.0,8.44,区域地产,重庆,8.44,31.98,31.98,3.78,-2.62,751.0,0.0007,1.07,-17.25,-38.37
603978,深圳新星,1.34,23.51,0.31,23.14,23.57,23.04,23.2,34.39,1.05,5.83,2.28,44356.0,22142.0,22213.0,103475504.0,1.6,铝,深圳,0.76,17.9,37.62,23.33,-1.36,2363.0,0.0025,2.04,-23.04,-37.16
002697,红旗连锁,1.34,5.31,0.07,5.24,5.31,5.2,5.24,21.16,0.82,0.67,2.1,66220.0,33334.0,32886.0,34784832.0,13.6,超市连锁,四川,9.86,52.38,72.22,5.25,-2.62,1762.0,0.0004,2.12,6.84,-0.56
603938,三孚股份,1.34,20.49,0.27,20.25,20.8,20.05,20.22,26.48,1.46,8.89,3.71,45154.0,24276.0,20877.0,91781328.0,1.5,化工原料,河北,0.51,10.41,30.77,20.33,-1.36,1691.0,0.0053,2.19,-26.53,-34.93
002320,海峡股份,1.34,13.66,0.18,13.65,13.72,13.5,13.48,32.09,1.32,0.89,1.63,49861.0,26680.0,23181.0,67910544.0,6.6,水运,海南,5.58,76.27,90.21,13.62,-2.63,1635.0,0.0005,1.19,-17.76,-32.58
600688,上海石化,1.33,5.32,0.07,5.29,5.34,5.26,5.25,9.27,1.27,0.28,1.52,202614.0,111890.0,90724.0,107276616.0,108.24,石油加工,上海,73.29,389.89,389.89,5.29,-1.36,3388.0,0.0001,1.14,-0.56,-3.62
