code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
601211,国泰君安,-1.36,15.23,-0.21,15.45,15.54,15.17,15.44,18.06,0.59,0.35,2.4,263527.0,143173.0,120353.0,403821984.0,87.14,证券,上海,75.16,1144.7,1144.7,15.32,-0.68,3906.0,0.0001,0.4,8.48,-12.42
601098,中南传媒,-1.36,11.6,-0.16,11.75,11.92,11.52,11.76,17.97,0.68,0.26,3.4,46734.0,22187.0,24546.0,54983200.0,17.96,出版业,湖南,17.96,208.34,208.34,11.77,-0.68,2055.0,0.0001,0.69,-2.6,-3.09
000060,中金岭南,-1.36,4.35,-0.06,4.38,4.5,4.35,4.41,15.13,1.01,0.98,3.4,350422.0,200194.0,150227.0,154421600.0,35.7,铅锌,深圳,35.68,155.22,155.28,4.41,-0.86,2949.0,0.0003,0.0,-2.47,-27.62
300293,蓝英装备,-1.36,7.24,-0.1,7.34,7.39,7.23,7.34,110.72,0.68,0.8,2.18,21600.0,12957.0,8642.0,15783448.0,2.7,专用机械,辽宁,2.7,19.55,19.55,7.31,-0.86,825.0,0.001,0.14,-17.35,-38.64
300120,经纬辉开,-1.36,5.79,-0.08,5.87,5.95,5.78,5.87,18.35,0.75,1.16,2.9,24676.0,13516.0,11159.0,14447604.0,3.9,电气设备,天津,2.13,12.31,22.58,5.85,-0.86,610.0,0.0019,0.17,-11.6,-33.06
600230,沧州大化,-1.36,18.08,-0.25,18.22,18.57,18.03,18.33,5.43,0.8,1.93,2.95,79346.0,47317.0,32028.0,145320368.0,4.12,农药化肥,河北,4.12,74.46,74.46,18.31,-0.69,2546.0,0.0008,0.28,-23.55,-30.17
000088,盐 田 港,-1.36,5.06,-0.07,5.13,5.16,5.0,5.13,24.72,1.56,0.48,3.12,92786.0,61739.0,31046.0,47197508.0,19.42,港口,深圳,19.42,98.28,98.28,5.09,-0.86,1215.0,0.0004,1.2,-7.16,-32.44
603903,中持股份,-1.37,20.21,-0.28,20.14,20.54,20.02,20.49,24.4,0.84,1.31,2.54,9665.0,5493.0,4172.0,19614100.0,1.03,环境保护,北京,0.74,14.91,20.88,20.29,-0.69,846.0,0.0015,0.95,-23.74,-36.86
002629,仁智股份,-1.37,4.33,-0.06,4.36,4.42,4.28,4.39,0.0,0.58,3.17,3.19,109181.0,62274.0,46907.0,47277716.0,4.12,石油开采,浙江,3.45,14.92,17.84,4.33,-0.86,1592.0,0.002,1.17,-17.84,-25.47
603157,XD拉夏贝,-1.37,9.37,-0.13,9.52,9.58,9.36,9.5,16.09,0.87,3.11,2.32,45277.0,24452.0,20825.0,42901668.0,5.48,服饰,上海,1.46,13.66,31.19,9.48,-0.69,1571.0,0.002,0.11,-36.22,-40.36
600765,中航重机,-1.37,7.91,-0.11,8.05,8.09,7.88,8.02,22.08,0.81,0.54,2.62,42208.0,24629.0,17579.0,33665956.0,7.78,机械基件,贵州,7.78,61.54,61.54,7.98,-0.69,1646.0,0.0003,0.38,5.89,-19.86
000970,中科三环,-1.37,7.9,-0.11,7.93,8.14,7.88,8.01,33.62,0.78,1.33,3.25,141162.0,80596.0,60566.0,112709560.0,10.65,元器件,北京,10.65,84.15,84.15,7.98,-0.87,2467.0,0.0005,0.25,-12.22,-27.52
603128,华贸物流,-1.38,5.73,-0.08,5.89,5.89,5.71,5.81,17.02,1.01,2.83,3.1,269733.0,154123.0,115609.0,156119392.0,10.12,仓储物流,上海,9.55,54.71,57.99,5.79,-0.7,3247.0,0.0009,0.35,-6.53,-20.64
600383,金地集团,-1.38,9.31,-0.13,9.45,9.57,9.26,9.44,6.01,0.6,0.32,3.28,143038.0,85250.0,57787.0,134242512.0,45.15,全国地产,深圳,45.15,420.31,420.31,9.39,-0.7,3615.0,0.0001,0.54,10.97,-12.75
300170,汉得信息,-1.38,11.45,-0.16,11.62,11.96,11.45,11.61,30.32,0.62,2.59,4.39,174371.0,87242.0,87128.0,204198848.0,8.73,软件服务,上海,6.72,76.98,99.96,11.71,-0.87,2985.0,0.0009,0.0,7.92,-24.07
300571,平治信息,-1.38,38.64,-0.54,39.18,39.95,38.56,39.18,19.57,0.6,5.47,3.55,37700.0,20617.0,17082.0,148221984.0,1.2,互联网,浙江,0.69,26.64,46.51,39.32,-0.88,2608.0,0.0021,0.21,-33.08,-33.03
600555,海航创新,-1.38,2.86,-0.04,2.9,2.93,2.86,2.9,0.0,0.61,0.94,2.41,91568.0,53600.0,37968.0,26440568.0,13.04,旅游服务,海南,9.74,27.84,37.28,2.89,-0.7,1128.0,0.0008,0.0,-19.66,-47.13
300747,锐科激光,-1.38,143.0,-2.0,144.56,147.28,141.0,145.0,37.68,0.9,8.07,4.33,25836.0,13181.0,12654.0,372068992.0,1.28,元器件,湖北,0.32,45.76,183.04,144.01,-0.88,3060.0,0.0026,1.42,-8.57,212.71
000727,华东科技,-1.38,1.43,-0.02,1.45,1.45,1.42,1.45,0.0,0.63,0.85,2.07,249084.0,141475.0,107608.0,35775144.0,45.3,元器件,江苏,29.31,41.91,64.77,1.44,-0.88,1841.0,0.0005,0.7,-19.66,-36.44
002542,中化岩土,-1.38,4.28,-0.06,4.36,4.36,4.21,4.34,35.73,1.07,0.72,3.46,57946.0,36805.0,21141.0,24933578.0,18.11,建筑施工,北京,8.07,34.52,77.51,4.3,-0.88,1277.0,0.0006,1.66,-17.05,-40.56
603010,万盛股份,-1.38,14.97,-0.21,15.18,15.28,14.9,15.18,20.65,0.78,1.01,2.5,22230.0,14033.0,8197.0,33553492.0,2.5,化工原料,浙江,2.2,32.93,37.41,15.09,-0.71,1256.0,0.0008,0.47,1.22,-43.38
600190,锦州港,-1.38,2.85,-0.04,2.9,2.9,2.85,2.89,37.27,0.53,0.1,1.73,17245.0,11376.0,5869.0,4956225.0,20.02,港口,辽宁,17.79,50.72,57.07,2.87,-0.71,429.0,0.0002,0.0,-8.36,-26.17
603866,桃李面包,-1.39,47.68,-0.67,48.31,49.33,47.55,48.35,36.37,0.62,0.66,3.68,3877.0,2335.0,1542.0,18622700.0,4.71,食品,辽宁,0.59,28.22,224.39,48.03,-0.71,922.0,0.0007,0.27,-5.77,-13.32
600616,金枫酒业,-1.39,4.98,-0.07,5.08,5.08,4.93,5.05,71.33,0.64,0.47,2.97,23975.0,13729.0,10246.0,11942636.0,5.15,红黄药酒,上海,5.15,25.63,25.63,4.98,-0.71,693.0,0.0007,1.01,-19.55,-29.16
002242,九阳股份,-1.39,14.21,-0.2,14.27,14.49,14.2,14.41,14.37,0.88,0.56,2.01,42844.0,27647.0,15197.0,61437184.0,7.68,家用电器,山东,7.62,108.27,109.06,14.34,-0.88,2491.0,0.0002,0.07,-12.66,-14.86
002457,青龙管业,-1.39,7.1,-0.1,7.16,7.24,7.1,7.2,47.47,0.87,1.88,1.94,62740.0,38087.0,24653.0,44955544.0,3.35,塑料,宁夏,3.34,23.75,23.78,7.17,-0.89,1596.0,0.0012,0.0,-5.71,-30.26
000753,漳州发展,-1.39,2.84,-0.04,2.86,2.87,2.82,2.88,38.26,1.11,0.6,1.74,53353.0,35961.0,17391.0,15157765.0,9.91,汽车服务,福建,8.84,25.11,28.16,2.84,-0.89,723.0,0.0008,0.71,-5.33,-14.71
000725,京东方Ａ,-1.39,2.84,-0.04,2.86,2.88,2.83,2.88,21.94,0.71,1.09,1.74,3683891.0,2018033.0,1665857.0,1051083904.0,347.98,元器件,北京,338.6,961.62,988.27,2.85,-0.89,4570.0,0.0002,0.35,-18.16,-34.86
002168,深圳惠程,-1.39,9.22,-0.13,9.35,9.4,9.19,9.35,17.26,0.73,0.92,2.25,71910.0,43989.0,27920.0,66911076.0,8.13,电气设备,深圳,7.84,72.26,74.96,9.3,-0.89,1720.0,0.0005,0.33,-18.04,-32.99
002608,江苏国信,-1.39,7.09,-0.1,7.22,7.22,7.09,7.19,12.69,0.48,0.18,1.81,9655.0,6686.0,2968.0,6897353.0,37.78,火力发电,江苏,5.39,38.21,267.87,7.14,-0.89,1048.0,0.0002,0.0,-5.09,-13.54
600978,宜华生活,-1.4,4.24,-0.06,4.31,4.39,4.23,4.3,8.91,0.68,2.61,3.72,387259.0,230129.0,157130.0,166525648.0,14.83,家居用品,广东,14.83,62.87,62.87,4.3,-0.72,2478.0,0.0011,0.24,-29.45,-46.53
002933,新兴装备,-1.4,44.51,-0.63,44.7,45.61,44.4,45.14,43.79,0.58,17.41,2.68,51095.0,27105.0,23990.0,230468688.0,1.17,航空,北京,0.29,13.06,52.23,45.11,-0.89,3229.0,0.0054,0.25,65.22,65.22
603377,东方时尚,-1.4,12.65,-0.18,13.0,13.0,12.58,12.83,29.17,0.94,0.53,3.27,8771.0,4505.0,4265.0,11190087.0,5.88,汽车服务,北京,1.65,20.85,74.38,12.76,-0.73,916.0,0.0006,0.56,3.27,-47.86
600802,福建水泥,-1.4,7.73,-0.11,7.83,7.88,7.72,7.84,6.88,0.66,1.48,2.04,56652.0,30514.0,26137.0,44141848.0,3.82,水泥,福建,3.82,29.52,29.52,7.79,-0.73,1530.0,0.001,0.13,-5.04,-6.42
000652,泰达股份,-1.4,2.81,-0.04,2.86,2.87,2.81,2.85,42.98,0.81,0.41,2.11,60212.0,33356.0,26856.0,17103564.0,14.76,批发业,天津,14.74,41.42,41.46,2.84,-0.9,1102.0,0.0004,0.0,-6.33,-30.27
002597,金禾实业,-1.4,14.75,-0.21,15.04,15.05,14.74,14.96,8.2,0.82,0.95,2.07,52816.0,32893.0,19923.0,78615816.0,5.59,化工原料,安徽,5.54,81.72,82.42,14.88,-0.9,2104.0,0.0005,0.07,-23.26,-37.23
603008,喜临门,-1.4,10.53,-0.15,10.68,10.75,10.5,10.68,19.56,0.6,1.93,2.34,61635.0,38039.0,23596.0,65437680.0,3.95,家居用品,浙江,3.2,33.65,41.58,10.62,-0.73,1851.0,0.001,0.29,-37.95,-44.9
300716,国立科技,-1.41,12.62,-0.18,12.73,12.92,12.57,12.8,36.58,0.73,7.58,2.73,30327.0,17531.0,12796.0,38453768.0,1.6,塑料,广东,0.4,5.05,20.19,12.68,-0.9,1359.0,0.0056,0.4,-14.09,-34.65
603977,国泰集团,-1.41,7.0,-0.1,7.11,7.14,7.0,7.1,39.03,0.7,0.36,1.97,6247.0,3579.0,2668.0,4414691.0,3.91,化工原料,江西,1.76,12.32,27.39,7.07,-0.73,312.0,0.0011,0.0,-11.84,-29.58
601086,国芳集团,-1.41,5.6,-0.08,5.63,5.72,5.58,5.68,26.46,0.86,3.86,2.46,64040.0,35788.0,28251.0,36204792.0,6.66,百货,甘肃,1.66,9.3,37.3,5.65,-0.73,1470.0,0.0026,0.36,-19.89,-35.85
603716,塞力斯,-1.41,15.38,-0.22,15.52,15.65,15.36,15.6,33.28,0.57,0.69,1.86,6660.0,3355.0,3305.0,10321145.0,2.05,医药商业,湖北,0.96,14.78,31.55,15.5,-0.73,572.0,0.0012,0.13,-7.9,-39.14
600773,西藏城投,-1.41,6.29,-0.09,6.39,6.57,6.27,6.38,54.88,1.58,1.97,4.7,143378.0,74057.0,69320.0,91698160.0,8.2,区域地产,西藏,7.29,45.87,51.56,6.4,-0.73,2212.0,0.0009,0.32,-9.63,-34.68
000735,罗 牛 山,-1.41,9.07,-0.13,9.28,9.32,9.03,9.2,20.1,0.69,4.73,3.15,500751.0,271692.0,229058.0,459600832.0,11.52,农业综合,海南,10.6,96.11,104.44,9.18,-0.91,4198.0,0.0011,0.44,-26.38,0.0
603985,恒润股份,-1.41,18.83,-0.27,19.15,19.49,18.83,19.1,15.72,0.73,1.47,3.46,9805.0,6194.0,3610.0,18771176.0,1.04,机械基件,江苏,0.67,12.53,19.58,19.15,-0.74,793.0,0.0019,0.0,1.29,-23.77
603650,彤程新材,-1.42,22.21,-0.32,22.5,22.75,22.21,22.53,30.27,0.62,10.17,2.4,59792.0,32381.0,27411.0,134637808.0,5.86,化工原料,上海,0.59,13.06,130.15,22.52,-0.74,2777.0,0.0037,0.0,-32.55,25.2
002329,皇氏集团,-1.42,3.47,-0.05,3.48,3.55,3.47,3.52,0.0,0.9,0.99,2.27,51471.0,30228.0,21242.0,18024458.0,8.38,乳制品,广西,5.19,18.0,29.07,3.5,-0.92,1069.0,0.0009,0.0,-13.25,-37.59
600867,通化东宝,-1.42,14.54,-0.21,14.66,14.78,14.41,14.75,32.57,0.41,0.62,2.51,123069.0,69771.0,53297.0,179607696.0,20.54,生物制药,吉林,19.73,286.92,298.59,14.59,-0.75,3651.0,0.0002,0.9,-27.26,-41.21
603015,弘讯科技,-1.42,6.23,-0.09,6.3,6.36,6.21,6.32,36.01,0.54,0.62,2.37,24846.0,15113.0,9733.0,15605365.0,4.07,电气设备,浙江,4.02,25.04,25.37,6.28,-0.75,739.0,0.0008,0.32,-7.43,-22.42
300108,吉药控股,-1.43,6.22,-0.09,6.29,6.31,6.22,6.31,30.58,0.29,0.83,1.43,36882.0,21065.0,15817.0,23093086.0,6.66,中成药,吉林,4.45,27.66,41.43,6.26,-0.92,890.0,0.0009,0.0,-20.15,-23.21
300523,辰安科技,-1.43,61.43,-0.89,62.41,62.75,61.43,62.32,82.01,0.53,0.52,2.12,5377.0,2961.0,2416.0,33429438.0,1.44,软件服务,北京,1.03,63.04,88.46,62.17,-0.92,1303.0,0.0004,0.0,9.15,-3.9
002638,勤上股份,-1.43,2.76,-0.04,2.79,2.81,2.74,2.8,43.53,0.75,1.82,2.5,177929.0,107536.0,70393.0,49336752.0,15.19,半导体,广东,9.79,27.03,41.92,2.77,-0.93,1178.0,0.0015,0.73,-3.5,-40.39
002808,恒久科技,-1.43,13.09,-0.19,13.51,13.51,12.89,13.28,80.05,0.73,1.97,4.67,17237.0,10957.0,6280.0,22707332.0,1.92,元器件,江苏,0.88,11.46,25.13,13.17,-0.93,916.0,0.0021,1.55,28.21,-5.42
600617,国新能源,-1.43,5.5,-0.08,5.5,5.58,5.47,5.58,357.45,0.73,0.29,1.97,25810.0,13549.0,12261.0,14242091.0,10.85,供气供热,山西,8.98,49.41,59.66,5.52,-0.76,854.0,0.0003,0.55,-1.79,-10.13
002826,易明医药,-1.43,11.0,-0.16,11.2,11.2,10.95,11.16,142.93,0.69,0.85,2.24,11217.0,5907.0,5309.0,12456716.0,1.9,中成药,西藏,1.32,14.49,20.87,11.11,-0.93,789.0,0.0011,0.46,-18.4,-32.06
002426,胜利精密,-1.43,2.75,-0.04,2.79,2.89,2.73,2.79,23.12,1.0,1.1,5.73,237617.0,146891.0,90726.0,66385304.0,34.42,元器件,江苏,21.58,59.34,94.64,2.79,-0.93,2545.0,0.0004,0.73,-22.32,-37.36
600359,新农开发,-1.44,4.12,-0.06,4.19,4.23,4.1,4.18,0.0,1.03,1.02,3.11,38747.0,21981.0,16766.0,16144946.0,3.82,农业综合,新疆,3.82,15.72,15.72,4.17,-0.76,931.0,0.0011,0.49,-16.26,-28.97
601918,新集能源,-1.44,3.43,-0.05,3.49,3.49,3.43,3.48,7.34,0.76,0.41,1.72,105207.0,67332.0,37875.0,36442220.0,25.91,煤炭开采,安徽,25.91,88.86,88.86,3.46,-0.76,1553.0,0.0003,0.0,-7.05,-0.29
002370,亚太药业,-1.44,13.69,-0.2,13.84,13.88,13.64,13.89,33.07,0.66,0.59,1.73,24075.0,10189.0,13886.0,33077200.0,5.36,化学制药,浙江,4.07,55.75,73.45,13.74,-0.94,1108.0,0.0005,0.37,9.7,-28.99
000505,京粮控股,-1.44,6.16,-0.09,6.23,6.38,6.16,6.25,30.98,0.55,2.17,3.52,78208.0,41981.0,36227.0,48810144.0,6.86,食品,海南,3.6,22.2,42.24,6.24,-0.94,1515.0,0.0014,0.0,5.48,-23.0
600243,青海华鼎,-1.45,4.09,-0.06,4.15,4.19,4.09,4.15,0.0,0.78,0.86,2.41,20320.0,12723.0,7597.0,8370164.0,4.39,机床制造,青海,2.37,9.69,17.95,4.12,-0.77,423.0,0.002,0.0,-16.36,-28.25
002583,海能达,-1.45,8.18,-0.12,8.3,8.45,8.15,8.3,84.75,0.66,0.98,3.61,103524.0,44687.0,58837.0,85780888.0,18.16,通信设备,深圳,10.51,86.0,148.53,8.29,-0.94,3180.0,0.0003,0.37,-1.92,-23.55
600716,凤凰股份,-1.45,3.4,-0.05,3.45,3.48,3.4,3.45,0.0,0.51,0.29,2.32,26028.0,14717.0,11311.0,8953375.0,9.36,区域地产,江苏,9.1,30.95,31.83,3.44,-0.77,609.0,0.0005,0.0,-0.29,-29.61
002103,广博股份,-1.45,4.08,-0.06,4.1,4.17,4.05,4.14,31.23,0.89,3.11,2.9,116371.0,67337.0,49033.0,47673464.0,5.46,文教休闲,浙江,3.74,15.27,22.26,4.1,-0.95,1415.0,0.0022,0.74,-9.93,-56.69
600428,中远海特,-1.45,3.39,-0.05,3.42,3.46,3.39,3.44,42.29,0.73,0.38,2.03,63689.0,36978.0,26711.0,21791220.0,21.47,水运,广东,16.9,57.31,72.77,3.42,-0.78,1108.0,0.0003,0.0,-11.02,-21.71
600299,安迪苏,-1.46,12.85,-0.19,13.02,13.19,12.73,13.04,36.43,0.8,0.15,3.53,39750.0,23071.0,16679.0,51502304.0,26.82,化学制药,北京,26.82,344.62,344.62,12.96,-0.78,1503.0,0.0001,0.94,10.49,-3.09
600503,华丽家族,-1.46,3.38,-0.05,3.42,3.5,3.37,3.43,112.71,1.05,1.01,3.79,162575.0,88926.0,73648.0,55960884.0,16.02,区域地产,上海,16.02,54.16,54.16,3.44,-0.78,1792.0,0.0006,0.3,-9.38,-35.62
002161,远 望 谷,-1.46,6.08,-0.09,6.25,6.25,6.06,6.17,0.0,0.86,2.46,3.08,172038.0,101249.0,70788.0,105396488.0,7.4,通信设备,深圳,6.99,42.47,44.98,6.13,-0.96,2382.0,0.001,0.33,-14.61,-9.93
002126,银轮股份,-1.46,7.43,-0.11,7.62,7.62,7.42,7.54,15.73,0.86,0.8,2.65,61041.0,41042.0,19998.0,45791404.0,8.01,汽车配件,浙江,7.66,56.94,59.52,7.5,-0.96,2145.0,0.0004,0.13,-9.28,-18.44
002330,得利斯,-1.46,4.05,-0.06,4.11,4.12,4.05,4.11,282.04,0.5,0.51,1.7,25502.0,15985.0,9517.0,10422960.0,5.02,食品,山东,5.02,20.33,20.33,4.09,-0.96,418.0,0.0012,0.0,-17.01,-37.5
002278,神开股份,-1.46,6.75,-0.1,6.85,6.93,6.73,6.85,124.95,0.55,1.35,2.92,46358.0,28093.0,18265.0,31612324.0,3.64,化工机械,上海,3.44,23.22,24.56,6.82,-0.96,1157.0,0.0012,0.3,-32.7,-43.42
000055,方大集团,-1.46,4.05,-0.06,4.1,4.13,4.05,4.11,10.92,0.89,0.93,1.95,63189.0,34615.0,28573.0,25818316.0,11.55,其他建材,深圳,6.78,27.47,46.8,4.09,-0.96,1011.0,0.0009,0.0,-15.27,-33.39
603386,广东骏亚,-1.46,19.53,-0.29,19.9,19.98,19.03,19.82,46.53,0.86,16.02,4.79,90791.0,50204.0,40587.0,176930640.0,2.02,元器件,广东,0.57,11.07,39.41,19.49,-0.79,3225.0,0.005,2.63,-16.86,3.44
002899,英派斯,-1.46,16.15,-0.24,16.35,16.5,16.11,16.39,31.74,0.71,3.36,2.38,26649.0,15775.0,10874.0,43414776.0,1.2,文教休闲,山东,0.79,12.81,19.38,16.29,-0.96,1474.0,0.0023,0.25,-28.35,-44.99
000034,神州数码,-1.46,14.8,-0.22,15.02,15.09,14.72,15.02,21.08,0.4,0.91,2.46,32423.0,17798.0,14624.0,48294348.0,6.54,综合类,深圳,3.58,52.98,96.8,14.9,-0.96,1388.0,0.0007,0.54,9.96,-31.35
000615,京汉股份,-1.47,5.38,-0.08,5.43,5.48,5.37,5.46,541.19,0.51,0.57,2.01,36905.0,23021.0,13884.0,20031268.0,7.83,全国地产,湖北,6.46,34.78,42.15,5.43,-0.96,902.0,0.0006,0.19,-14.19,-37.8
000839,中信国安,-1.47,3.36,-0.05,3.45,3.45,3.34,3.41,1814.2,0.85,1.04,3.23,407659.0,237456.0,170202.0,137905792.0,39.2,综合类,北京,39.19,131.68,131.71,3.38,-0.96,3095.0,0.0003,0.6,-25.33,-47.99
000782,美达股份,-1.47,4.68,-0.07,4.75,4.76,4.65,4.75,48.08,0.74,0.41,2.32,18404.0,10190.0,8214.0,8654609.0,5.28,化纤,广东,4.46,20.89,24.72,4.7,-0.97,618.0,0.0007,0.65,-14.44,-27.89
002235,安妮股份,-1.48,6.01,-0.09,5.99,6.25,5.92,6.1,42.04,1.13,7.11,5.41,355827.0,187445.0,168382.0,215776160.0,6.24,互联网,福建,5.0,30.07,37.5,6.06,-0.97,3416.0,0.0021,1.52,-17.1,-32.47
000020,深华发Ａ,-1.48,10.68,-0.16,10.88,10.94,10.62,10.84,4559.95,0.77,0.73,2.95,13142.0,7276.0,5866.0,14145668.0,2.83,元器件,深圳,1.81,19.35,30.24,10.76,-0.97,631.0,0.0011,0.56,-12.46,-19.15
601218,吉鑫科技,-1.48,2.66,-0.04,2.72,2.75,2.6,2.7,0.0,0.59,2.87,5.56,284673.0,165290.0,119382.0,75819680.0,9.92,机械基件,江苏,9.92,26.38,26.38,2.66,-0.8,1884.0,0.0015,2.31,5.14,-12.21
300517,海波重科,-1.48,13.3,-0.2,13.49,13.58,13.3,13.5,48.08,0.53,4.24,2.07,17449.0,8880.0,8569.0,23445484.0,1.07,建筑施工,湖北,0.41,5.47,14.21,13.44,-0.98,1068.0,0.004,0.0,-51.34,-37.03
002463,沪电股份,-1.48,7.98,-0.12,8.0,8.27,7.91,8.1,26.85,0.98,3.62,4.44,605952.0,326001.0,279951.0,488545504.0,17.19,元器件,江苏,16.74,133.56,137.19,8.06,-0.98,4286.0,0.0008,0.88,83.03,85.15
002359,北讯集团,-1.48,9.31,-0.14,9.45,9.6,9.19,9.45,14.17,0.8,4.44,4.34,314137.0,166399.0,147737.0,294485728.0,10.87,钢加工,深圳,7.08,65.92,101.22,9.37,-0.98,3713.0,0.0012,1.31,-52.45,-64.99
002244,滨江集团,-1.48,3.99,-0.06,4.05,4.07,3.98,4.05,13.17,0.6,0.29,2.22,78730.0,41146.0,37584.0,31753716.0,31.11,区域地产,浙江,27.03,107.85,124.15,4.03,-0.98,1937.0,0.0002,0.25,-15.11,-33.83
601838,成都银行,-1.48,8.64,-0.13,8.8,8.83,8.62,8.77,6.89,0.6,4.23,2.39,152657.0,91428.0,61228.0,133150624.0,36.12,银行,四川,3.61,31.21,312.1,8.72,-0.8,2985.0,0.0014,0.23,-4.95,-14.96
000795,英洛华,-1.49,3.98,-0.06,4.0,4.1,3.96,4.04,49.39,0.54,2.02,3.47,179218.0,101449.0,77769.0,72203520.0,11.34,矿物制品,山西,8.86,35.28,45.12,4.03,-0.98,2106.0,0.001,0.51,-4.1,-26.16
603706,东方环宇,-1.49,29.11,-0.44,29.0,29.68,28.36,29.55,55.34,0.73,19.02,4.47,76088.0,39756.0,36332.0,220488288.0,1.6,供气供热,新疆,0.4,11.64,46.58,28.98,-0.81,3273.0,0.0058,2.64,-30.87,54.43
300655,晶瑞股份,-1.49,14.54,-0.22,14.76,14.76,14.39,14.76,41.88,1.1,4.15,2.51,34916.0,21454.0,13461.0,50727176.0,1.51,化工原料,江苏,0.84,12.23,22.02,14.53,-0.99,1648.0,0.0025,1.04,-13.56,-36.06
600880,博瑞传播,-1.49,3.96,-0.06,4.05,4.06,3.94,4.02,138.78,1.04,1.69,2.99,123746.0,70274.0,53471.0,49316880.0,10.93,广告包装,四川,7.32,28.99,43.3,3.99,-0.81,1239.0,0.0014,0.51,10.61,-16.1
002875,安奈儿,-1.49,13.85,-0.21,14.08,14.18,13.84,14.06,23.91,0.66,4.53,2.42,17598.0,10111.0,7487.0,24686866.0,1.32,服饰,深圳,0.39,5.38,18.29,14.03,-0.99,853.0,0.0053,0.07,-21.53,-41.04
600556,ST慧球,-1.5,3.29,-0.05,3.36,3.36,3.27,3.34,0.0,0.75,0.64,2.69,25442.0,18766.0,6676.0,8397266.0,3.95,软件服务,广西,3.95,12.99,12.99,3.3,-0.82,323.0,0.002,0.61,5.11,-40.4
600684,珠江实业,-1.5,3.93,-0.06,3.95,3.99,3.91,3.99,8.43,0.72,0.8,2.01,68581.0,42484.0,26097.0,27011960.0,8.53,全国地产,广东,8.53,33.54,33.54,3.94,-0.83,914.0,0.0009,0.51,-11.29,-33.61
600820,隧道股份,-1.51,5.89,-0.09,5.96,5.99,5.86,5.98,10.85,0.9,0.41,2.17,127706.0,78618.0,49087.0,75648032.0,31.44,建筑施工,上海,31.44,185.19,185.19,5.92,-0.83,2676.0,0.0002,0.51,-4.23,-12.87
300387,富邦股份,-1.51,5.89,-0.09,5.95,6.04,5.87,5.98,19.69,0.69,0.62,2.84,17837.0,6771.0,11066.0,10655067.0,2.91,化工原料,湖北,2.89,17.0,17.16,5.97,-1.0,360.0,0.0017,0.34,-7.97,-29.55
600705,中航资本,-1.51,4.57,-0.07,4.62,4.66,4.57,4.64,13.98,0.62,0.38,1.94,292414.0,166423.0,125991.0,134968464.0,89.76,多元金融,黑龙江,76.19,348.17,410.22,4.62,-0.83,2975.0,0.0001,0.0,-2.56,-14.58
600688,上海石化,-1.51,5.21,-0.08,5.26,5.28,5.21,5.29,9.08,0.99,0.23,1.32,166100.0,126672.0,39428.0,87020320.0,108.24,石油加工,上海,73.29,381.83,381.83,5.24,-0.83,2667.0,0.0001,0.0,0.97,-4.75
002685,华东重机,-1.51,5.86,-0.09,5.92,5.98,5.85,5.95,12.84,0.78,0.64,2.18,39456.0,22644.0,16811.0,23342718.0,10.08,工程机械,江苏,6.2,36.32,59.05,5.92,-1.01,1287.0,0.0005,0.17,-21.34,-33.93
601200,上海环境,-1.51,13.02,-0.2,13.22,13.24,13.0,13.22,13.76,0.76,0.38,1.82,25320.0,14651.0,10668.0,33130782.0,7.03,环境保护,上海,6.72,87.54,91.47,13.08,-0.84,1480.0,0.0003,0.15,-11.43,-26.52
002146,荣盛发展,-1.51,7.81,-0.12,7.9,7.96,7.79,7.93,6.81,0.84,0.53,2.14,208110.0,122922.0,85188.0,164010688.0,43.48,全国地产,河北,38.94,304.09,339.59,7.88,-1.01,3632.0,0.0001,0.26,10.16,-21.27
603398,邦宝益智,-1.52,11.05,-0.17,11.37,11.4,11.01,11.22,57.03,0.56,4.71,3.48,25118.0,15887.0,9231.0,28021288.0,2.13,文教休闲,广东,0.53,5.89,23.51,11.16,-0.84,1173.0,0.004,0.36,-25.64,-16.92
600273,嘉化能源,-1.52,9.1,-0.14,9.22,9.34,9.01,9.24,11.43,0.78,1.21,3.57,170502.0,93828.0,76673.0,156526688.0,14.33,化工原料,浙江,14.14,128.65,130.38,9.18,-0.84,2257.0,0.0005,1.0,15.63,15.78
600143,金发科技,-1.52,4.55,-0.07,4.62,4.67,4.52,4.62,14.17,0.63,0.51,3.25,130440.0,83954.0,46485.0,59966588.0,27.17,塑料,广东,25.6,116.48,123.61,4.6,-0.84,2309.0,0.0002,0.66,-0.87,-19.18
002630,华西能源,-1.52,3.25,-0.05,3.28,3.36,3.25,3.3,25.9,0.67,6.01,3.33,582813.0,356071.0,226741.0,191764544.0,11.81,专用机械,四川,9.7,31.54,38.38,3.29,-1.01,3084.0,0.0019,0.0,-50.31,-64.4
002647,仁东控股,-1.52,15.57,-0.24,16.2,16.2,15.41,15.81,219.89,0.49,0.4,5.0,22499.0,12437.0,10061.0,35204008.0,5.6,多元金融,浙江,5.6,87.18,87.18,15.65,-1.01,1429.0,0.0003,1.04,-11.13,-27.98
